TS,RxID,RSSI,SNR
3324665,13194,-87.7,11
3324917,13195,-86.6,11
3325169,13196,-87.7,10
3325421,13197,-87.7,11
3325673,13198,-87.7,11
3325925,13199,-87.7,10
3326177,13200,-87.7,11
3326429,13201,-87.7,10
3326681,13202,-87.7,10
3326933,13203,-87.7,11
3327185,13204,-87.7,11
3327437,13205,-87.7,11
3327689,13206,-87.7,11
3327941,13207,-87.7,11
3328193,13208,-87.7,11
3328445,13209,-87.7,10
3328697,13210,-88.8,11
3328949,13211,-88.8,11
3329201,13212,-87.7,11
3329453,13213,-87.7,11
3329705,13214,-87.7,11
3329957,13215,-87.7,11
3330209,13216,-87.7,11
3330461,13217,-87.7,10
3330713,13218,-87.7,11
3330965,13219,-88.8,10
3331217,13220,-87.7,11
3331469,13221,-87.7,11
3331721,13222,-87.7,11
3331973,13223,-86.6,7
3332225,13224,-87.7,11
3332477,13225,-87.7,11
3332729,13226,-87.7,11
3332981,13227,-87.7,10
3333233,13228,-87.7,11
3333485,13229,-87.7,11
3333737,13230,-87.7,11
3333989,13231,-87.7,11
3334241,13232,-87.7,11
3334493,13233,-87.7,11
3334745,13234,-87.7,11
3334997,13235,-87.7,11
3335249,13236,-87.7,11
3335501,13237,-87.7,11
3335753,13238,-87.7,11
3336005,13239,-87.7,11
3336257,13240,-87.7,11
3336509,13241,-87.7,10
3336761,13242,-87.7,11
3337013,13243,-87.7,11
3337265,13244,-87.7,11
3337517,13245,-87.7,11
3337769,13246,-87.7,11
3338021,13247,-87.7,10
3338273,13248,-87.7,11
3338525,13249,-87.7,11
3338777,13250,-87.7,10
3339029,13251,-87.7,11
3339281,13252,-87.7,10
3339533,13253,-87.7,10
3339785,13254,-87.7,11
3340037,13255,-87.7,10
3340289,13256,-87.7,11
3340541,13257,-87.7,10
3340793,13258,-87.7,11
3341045,13259,-87.7,10
3341297,13260,-87.7,10
3341549,13261,-87.7,11
3341801,13262,-87.7,11
3342053,13263,-87.7,11
3342305,13264,-87.7,11
3342557,13265,-87.7,10
3342809,13266,-87.7,11
3343061,13267,-87.7,10
3343313,13268,-87.7,11
3343565,13269,-87.7,10
3343817,13270,-87.7,11
3344069,13271,-87.7,10
3344321,13272,-87.7,11
3344573,13273,-87.7,11
3344825,13274,-87.7,11
3345077,13275,-87.7,11
3345329,13276,-87.7,11
3345581,13277,-87.7,10
3345833,13278,-87.7,11
3346085,13279,-87.7,10
3346337,13280,-87.7,11
3346589,13281,-87.7,11
3346841,13282,-87.7,11
3347093,13283,-87.7,10
3347345,13284,-87.7,11
3347597,13285,-87.7,11
3347849,13286,-87.7,11
3348101,13287,-87.7,10
3348353,13288,-87.7,11
3348605,13289,-87.7,10
3348857,13290,-87.7,10
3349109,13291,-87.7,11
3349361,13292,-87.7,11
3349613,13293,-87.7,11
3349865,13294,-87.7,11
3350117,13295,-87.7,10
3350369,13296,-87.7,11
3350621,13297,-87.7,10
3350873,13298,-87.7,11
3351125,13299,-87.7,11
3351377,13300,-87.7,10
3351629,13301,-87.7,11
3351881,13302,-87.7,11
3352133,13303,-87.7,11
3352385,13304,-87.7,10
3352637,13305,-87.7,11
3352889,13306,-87.7,11
3353141,13307,-87.7,11
3353393,13308,-87.7,11
3353645,13309,-87.7,10
3353897,13310,-87.7,11
3354149,13311,-87.7,11
3354401,13312,-87.7,11
3354653,13313,-87.7,11
3354905,13314,-87.7,11
3355157,13315,-87.7,11
3355409,13316,-87.7,10
3355661,13317,-87.7,11
3355913,13318,-87.7,10
3356165,13319,-87.7,11
3356417,13320,-87.7,10
3356669,13321,-87.7,11
3356921,13322,-87.7,11
3357173,13323,-87.7,11
3357425,13324,-87.7,11
3357677,13325,-87.7,10
3357929,13326,-87.7,11
3358181,13327,-87.7,10
3358433,13328,-87.7,11
3358685,13329,-87.7,11
3358937,13330,-87.7,11
3359189,13331,-87.7,11
3359441,13332,-87.7,11
3359693,13333,-87.7,11
3359945,13334,-88.8,11
3360197,13335,-87.7,11
3360449,13336,-87.7,11
3360701,13337,-87.7,11
3360953,13338,-87.7,10
3361205,13339,-87.7,10
3361457,13340,-87.7,11
3361709,13341,-87.7,11
3361961,13342,-87.7,11
3362213,13343,-87.7,11
3362465,13344,-87.7,11
3362717,13345,-87.7,11
3362969,13346,-87.7,11
3363221,13347,-87.7,9
3363473,13348,-87.7,11
3363725,13349,-87.7,11
3363977,13350,-87.7,11
3364229,13351,-87.7,11
3364481,13352,-86.6,11
3364733,13353,-87.7,11
3364985,13354,-87.7,11
3365237,13355,-87.7,11
3365489,13356,-87.7,11
3365741,13357,-87.7,11
3365993,13358,-87.7,11
3366245,13359,-87.7,11
3366497,13360,-87.7,12
3366749,13361,-87.7,11
3367001,13362,-87.7,11
3367253,13363,-87.7,11
3367505,13364,-87.7,11
3367757,13365,-87.7,11
3368009,13366,-87.7,11
3368261,13367,-87.7,10
3368513,13368,-87.7,11
3368765,13369,-87.7,10
3369017,13370,-87.7,11
3369269,13371,-87.7,11
3369521,13372,-87.7,11
3369773,13373,-87.7,11
3370025,13374,-87.7,11
3370277,13375,-87.7,12
3370529,13376,-87.7,11
3370781,13377,-87.7,11
3371033,13378,-87.7,11
3371285,13379,-87.7,11
3371537,13380,-87.7,11
3371789,13381,-87.7,11
3372041,13382,-87.7,11
3372293,13383,-87.7,10
3372545,13384,-87.7,11
3372797,13385,-87.7,11
3373049,13386,-87.7,11
3373301,13387,-86.6,11
3373553,13388,-87.7,10
3373805,13389,-87.7,11
3374057,13390,-87.7,11
3374561,13392,-87.7,11
3374813,13393,-87.7,11
3375065,13394,-87.7,11
3375317,13395,-87.7,11
3375569,13396,-87.7,11
3375821,13397,-87.7,11
3376073,13398,-87.7,10
3376325,13399,-87.7,10
3376577,13400,-87.7,12
3376829,13401,-87.7,10
3377081,13402,-87.7,10
3377333,13403,-87.7,11
3377585,13404,-87.7,11
3377837,13405,-87.7,11
3378089,13406,-87.7,11
3378341,13407,-87.7,11
3378593,13408,-87.7,11
3378845,13409,-87.7,11
3379097,13410,-87.7,11
3379349,13411,-87.7,11
3379601,13412,-87.7,11
3379853,13413,-87.7,10
3380105,13414,-87.7,11
3380357,13415,-87.7,11
3380609,13416,-87.7,11
3380861,13417,-87.7,11
3381113,13418,-87.7,10
3381365,13419,-87.7,11
3381617,13420,-87.7,11
3381869,13421,-87.7,11
3382121,13422,-87.7,11
3382373,13423,-87.7,11
3382625,13424,-87.7,11
3382877,13425,-87.7,11
3383130,13426,-87.7,11
3383382,13427,-87.7,11
3383634,13428,-87.7,11
3383886,13429,-87.7,11
3384138,13430,-87.7,10
3384390,13431,-87.7,10
3384642,13432,-87.7,11
3384894,13433,-87.7,11
3385146,13434,-87.7,11
3385398,13435,-87.7,11
3385650,13436,-87.7,11
3385902,13437,-87.7,10
3386154,13438,-87.7,11
3386406,13439,-87.7,10
3386658,13440,-87.7,11
3386910,13441,-87.7,11
3387162,13442,-87.7,11
3387414,13443,-87.7,11
3387666,13444,-87.7,11
3387918,13445,-87.7,11
3388170,13446,-87.7,11
3388422,13447,-87.7,11
3388674,13448,-87.7,11
3388926,13449,-87.7,10
3389178,13450,-87.7,11
3389430,13451,-87.7,11
3389682,13452,-87.7,11
3389934,13453,-87.7,11
3390186,13454,-87.7,11
3390438,13455,-88.8,11
3390690,13456,-87.7,11
3390942,13457,-87.7,11
3391194,13458,-87.7,11
3391446,13459,-87.7,11
3391698,13460,-87.7,11
3391950,13461,-87.7,11
3392202,13462,-87.7,11
3392454,13463,-87.7,11
3392706,13464,-87.7,10
3392958,13465,-87.7,11
3393210,13466,-87.7,10
3393462,13467,-87.7,11
3393714,13468,-87.7,11
3393966,13469,-87.7,10
3394218,13470,-87.7,10
3394470,13471,-88.8,10
3394722,13472,-87.7,11
3394974,13473,-87.7,11
3395226,13474,-87.7,11
3395478,13475,-87.7,11
3395730,13476,-87.7,11
3395982,13477,-87.7,11
3396234,13478,-87.7,11
3396486,13479,-87.7,11
3396738,13480,-87.7,11
3396990,13481,-87.7,10
3397242,13482,-86.6,11
3397494,13483,-87.7,11
3397746,13484,-87.7,11
3397998,13485,-87.7,11
3398250,13486,-87.7,11
3398502,13487,-87.7,11
3398754,13488,-87.7,11
3399006,13489,-87.7,10
3399258,13490,-87.7,11
3399510,13491,-87.7,10
3399762,13492,-87.7,11
3400014,13493,-87.7,10
3400266,13494,-87.7,11
3400518,13495,-87.7,10
3400770,13496,-87.7,11
3401022,13497,-87.7,11
3401274,13498,-87.7,11
3401526,13499,-87.7,11
3401778,13500,-87.7,11
3402030,13501,-87.7,10
3402282,13502,-87.7,11
3402534,13503,-87.7,10
3402786,13504,-87.7,11
3403038,13505,-87.7,10
3403290,13506,-87.7,11
3403542,13507,-87.7,11
3403794,13508,-87.7,11
3404046,13509,-87.7,10
3404298,13510,-87.7,10
3404550,13511,-87.7,11
3404802,13512,-87.7,10
3405054,13513,-87.7,10
3405306,13514,-87.7,11
3405558,13515,-87.7,10
3405810,13516,-87.7,11
3406062,13517,-87.7,10
3406314,13518,-87.7,11
3406566,13519,-87.7,10
3406818,13520,-87.7,10
3407070,13521,-87.7,11
3407322,13522,-87.7,10
3407574,13523,-87.7,11
3407826,13524,-86.6,10
3408078,13525,-87.7,11
3408330,13526,-87.7,11
3408582,13527,-87.7,11
3408834,13528,-87.7,11
3409086,13529,-87.7,11
3409338,13530,-87.7,10
3409590,13531,-87.7,11
3409842,13532,-87.7,11
3410094,13533,-87.7,11
3410346,13534,-87.7,11
3410598,13535,-86.6,10
3410850,13536,-87.7,11
3411102,13537,-87.7,11
3411354,13538,-87.7,11
3411606,13539,-87.7,11
3411858,13540,-87.7,10
3412110,13541,-87.7,11
3412362,13542,-87.7,11
3412614,13543,-87.7,11
3412866,13544,-86.6,11
3413118,13545,-87.7,11
3413370,13546,-87.7,11
3413622,13547,-87.7,10
3413874,13548,-86.6,10
3414126,13549,-87.7,10
3414378,13550,-87.7,11
3414630,13551,-86.6,10
3414882,13552,-87.7,10
3415134,13553,-87.7,11
3415386,13554,-87.7,10
3415638,13555,-87.7,10
3415890,13556,-87.7,10
3416142,13557,-87.7,10
3416394,13558,-87.7,11
3416646,13559,-87.7,9
3416898,13560,-87.7,11
3417150,13561,-87.7,10
3417402,13562,-87.7,10
3417654,13563,-87.7,11
3417906,13564,-87.7,11
3418158,13565,-87.7,11
3418410,13566,-87.7,11
3418662,13567,-87.7,11
3418914,13568,-87.7,11
3419166,13569,-87.7,10
3419418,13570,-87.7,10
3419670,13571,-87.7,10
3419922,13572,-87.7,11
3420174,13573,-87.7,11
3420426,13574,-87.7,11
3420678,13575,-86.6,10
3420930,13576,-86.6,10
3421182,13577,-87.7,10
3421434,13578,-86.6,9
3421686,13579,-87.7,10
3421938,13580,-86.6,10
3422190,13581,-87.7,10
3422442,13582,-87.7,10
3422694,13583,-87.7,12
3422946,13584,-87.7,10
3423198,13585,-86.6,10
3423450,13586,-87.7,10
3423702,13587,-86.6,10
3423954,13588,-87.7,10
3424206,13589,-87.7,10
3424458,13590,-87.7,10
3424710,13591,-86.6,10
3424962,13592,-86.6,10
3425214,13593,-86.6,12
3425466,13594,-87.7,10
3425718,13595,-87.7,10
3425970,13596,-87.7,10
3426222,13597,-86.6,10
3426474,13598,-86.6,10
3426726,13599,-87.7,11
3426978,13600,-87.7,10
3427230,13601,-87.7,11
3427482,13602,-87.7,10
3427734,13603,-87.7,12
3427986,13604,-87.7,11
3428238,13605,-86.6,11
3428490,13606,-87.7,11
3428742,13607,-87.7,10
3428994,13608,-87.7,11
3429246,13609,-87.7,11
3429498,13610,-87.7,11
3429750,13611,-87.7,10
3430002,13612,-87.7,11
3430254,13613,-87.7,12
3430506,13614,-87.7,10
3430758,13615,-87.7,11
3431010,13616,-87.7,10
3431262,13617,-87.7,11
3431514,13618,-87.7,11
3431766,13619,-87.7,10
3432018,13620,-86.6,9
3432270,13621,-87.7,10
3432522,13622,-87.7,10
3432774,13623,-87.7,13
3433026,13624,-86.6,10
3433278,13625,-87.7,10
3433530,13626,-87.7,11
3433782,13627,-87.7,10
3434034,13628,-87.7,11
3434286,13629,-87.7,10
3434538,13630,-87.7,10
3434790,13631,-87.7,11
3435042,13632,-87.7,10
3435294,13633,-87.7,12
3435546,13634,-87.7,10
3435798,13635,-87.7,11
3436050,13636,-86.6,11
3436302,13637,-87.7,10
3436554,13638,-87.7,10
3436806,13639,-87.7,10
3437058,13640,-86.6,11
3437310,13641,-87.7,10
3437562,13642,-87.7,10
3437814,13643,-87.7,10
3438066,13644,-87.7,10
3438318,13645,-86.6,10
3438570,13646,-87.7,11
3438822,13647,-87.7,10
3439074,13648,-87.7,10
3439326,13649,-87.7,10
3439578,13650,-87.7,10
3439830,13651,-87.7,11
3440082,13652,-87.7,11
3440334,13653,-87.7,12
3440586,13654,-87.7,11
3440838,13655,-87.7,11
3441090,13656,-87.7,11
3441342,13657,-86.6,11
3441594,13658,-86.6,11
3441846,13659,-87.7,11
3442098,13660,-87.7,10
3442350,13661,-87.7,10
3442602,13662,-86.6,10
3442854,13663,-87.7,9
3443106,13664,-87.7,10
3443358,13665,-87.7,11
3443610,13666,-87.7,10
3443862,13667,-86.6,10
3444114,13668,-86.6,11
3444366,13669,-86.6,10
3444618,13670,-86.6,9
3444870,13671,-87.7,9
3445122,13672,-87.7,10
3445374,13673,-87.7,10
3445626,13674,-87.7,10
3445878,13675,-86.6,9
3446130,13676,-87.7,9
3446382,13677,-86.6,10
3446634,13678,-86.6,8
3446886,13679,-87.7,10
3447138,13680,-87.7,9
3447390,13681,-87.7,9
3447642,13682,-86.6,9
3447894,13683,-87.7,9
3448146,13684,-86.6,9
3448398,13685,-86.6,9
3448650,13686,-87.7,9
3448902,13687,-86.6,9
3449154,13688,-87.7,9
3449406,13689,-87.7,10
3449658,13690,-87.7,9
3449910,13691,-86.6,9
3450162,13692,-87.7,10
3450414,13693,-87.7,8
3450666,13694,-87.7,10
3450918,13695,-87.7,9
3451170,13696,-87.7,11
3451422,13697,-86.6,10
3451674,13698,-87.7,10
3451926,13699,-87.7,10
3452178,13700,-87.7,11
3452430,13701,-87.7,11
3452682,13702,-87.7,10
3452934,13703,-87.7,9
3453186,13704,-87.7,10
3453438,13705,-87.7,11
3453690,13706,-86.6,10
3453942,13707,-86.6,10
3454194,13708,-87.7,10
3454446,13709,-86.6,10
3454698,13710,-87.7,10
3454950,13711,-87.7,10
3455202,13712,-87.7,11
3455454,13713,-87.7,10
3455706,13714,-87.7,11
3455958,13715,-87.7,11
3456210,13716,-87.7,11
3456462,13717,-87.7,11
3456714,13718,-87.7,11
3456966,13719,-87.7,10
3457218,13720,-87.7,11
3457470,13721,-87.7,11
3457722,13722,-87.7,11
3457974,13723,-87.7,10
3458226,13724,-87.7,11
3458478,13725,-87.7,11
3458730,13726,-87.7,11
3458982,13727,-87.7,11
3459234,13728,-86.6,10
3459486,13729,-87.7,11
3459738,13730,-87.7,11
3459990,13731,-87.7,10
3460242,13732,-87.7,11
3460494,13733,-87.7,11
3460746,13734,-87.7,11
3460998,13735,-87.7,11
3461250,13736,-87.7,10
3461502,13737,-87.7,11
3461754,13738,-87.7,10
3462006,13739,-87.7,9
3462258,13740,-87.7,10
3462510,13741,-87.7,10
3462762,13742,-86.6,10
3463014,13743,-87.7,11
3463266,13744,-87.7,11
3463518,13745,-87.7,10
3463770,13746,-87.7,10
3464022,13747,-87.7,11
3464274,13748,-87.7,11
3464526,13749,-86.6,10
3464778,13750,-87.7,10
3465030,13751,-87.7,11
3465282,13752,-87.7,11
3465534,13753,-87.7,10
3465786,13754,-87.7,11
3466038,13755,-87.7,11
3466290,13756,-87.7,11
3466542,13757,-87.7,11
3466794,13758,-87.7,11
3467046,13759,-87.7,10
3467298,13760,-87.7,11
3467550,13761,-87.7,10
3467802,13762,-87.7,11
3468054,13763,-87.7,11
3468306,13764,-87.7,11
3468558,13765,-87.7,11
3468810,13766,-87.7,11
3469062,13767,-87.7,10
3469314,13768,-87.7,10
3469566,13769,-86.6,10
3469818,13770,-87.7,11
3470070,13771,-87.7,10
3470322,13772,-87.7,11
3470574,13773,-87.7,11
3470826,13774,-87.7,11
3471078,13775,-87.7,11
3471330,13776,-87.7,11
3471582,13777,-87.7,11
3471834,13778,-87.7,11
3472086,13779,-87.7,11
3472338,13780,-87.7,11
3472590,13781,-87.7,11
3472842,13782,-87.7,10
3473094,13783,-87.7,11
3473346,13784,-87.7,11
3473598,13785,-87.7,11
3473850,13786,-87.7,11
3474102,13787,-87.7,11
3474354,13788,-87.7,11
3474606,13789,-87.7,10
3474858,13790,-87.7,10
3475110,13791,-87.7,11
3475362,13792,-86.6,11
3475614,13793,-87.7,10
3475866,13794,-87.7,11
3476118,13795,-87.7,11
3476370,13796,-87.7,11
3476622,13797,-87.7,11
3476874,13798,-87.7,11
3477126,13799,-87.7,11
3477378,13800,-87.7,10
3477630,13801,-87.7,11
3477882,13802,-87.7,11
3478134,13803,-87.7,11
3478386,13804,-86.6,11
3478638,13805,-87.7,11
3478890,13806,-87.7,11
3479142,13807,-87.7,11
3479394,13808,-87.7,11
3479646,13809,-87.7,11
3479898,13810,-87.7,11
3480150,13811,-87.7,11
3480402,13812,-87.7,11
3480654,13813,-87.7,11
3480906,13814,-87.7,11
3481158,13815,-87.7,10
3481410,13816,-87.7,10
3481662,13817,-87.7,11
3481914,13818,-87.7,11
3482166,13819,-87.7,11
3482418,13820,-87.7,11
3482670,13821,-87.7,10
3482922,13822,-87.7,10
3483174,13823,-86.6,11
3483426,13824,-87.7,11
3483678,13825,-86.6,11
3483930,13826,-87.7,10
3484182,13827,-87.7,10
3484434,13828,-87.7,10
3484686,13829,-87.7,11
3484938,13830,-87.7,11
3485190,13831,-87.7,11
3485442,13832,-87.7,11
3485694,13833,-87.7,11
3485946,13834,-87.7,11
3486198,13835,-87.7,11
3486450,13836,-87.7,10
3486702,13837,-87.7,11
3486954,13838,-87.7,10
3487206,13839,-87.7,11
3487458,13840,-87.7,11
3487710,13841,-87.7,11
3487962,13842,-87.7,11
3488214,13843,-87.7,10
3488466,13844,-87.7,11
3488718,13845,-87.7,11
3488970,13846,-87.7,11
3489222,13847,-87.7,11
3489474,13848,-87.7,10
3489726,13849,-87.7,10
3489978,13850,-87.7,11
3490230,13851,-87.7,11
3490482,13852,-87.7,11
3490734,13853,-87.7,11
3490986,13854,-87.7,11
3491238,13855,-87.7,11
3491491,13856,-87.7,10
3491742,13857,-87.7,10
3491995,13858,-87.7,11
3492247,13859,-87.7,11
3492499,13860,-87.7,10
3492751,13861,-87.7,11
3493003,13862,-87.7,11
3493255,13863,-87.7,11
3493507,13864,-86.6,11
3493759,13865,-87.7,11
3494011,13866,-87.7,11
3494263,13867,-87.7,10
3494515,13868,-87.7,11
3494767,13869,-87.7,11
3495019,13870,-87.7,11
3495271,13871,-87.7,11
3495523,13872,-87.7,10
3495775,13873,-87.7,11
3496027,13874,-87.7,11
3496279,13875,-87.7,10
3496531,13876,-87.7,12
3496783,13877,-87.7,11
3497035,13878,-86.6,10
3497287,13879,-87.7,10
3497539,13880,-87.7,11
3497791,13881,-87.7,11
3498043,13882,-87.7,11
3498295,13883,-87.7,10
3498547,13884,-87.7,10
3498799,13885,-87.7,10
3499051,13886,-87.7,10
3499303,13887,-87.7,11
3499555,13888,-87.7,10
3499807,13889,-87.7,10
3500059,13890,-87.7,11
3500311,13891,-87.7,10
3500563,13892,-87.7,10
3500815,13893,-87.7,11
3501067,13894,-87.7,11
3501319,13895,-87.7,11
3501571,13896,-87.7,11
3501823,13897,-87.7,10
3502075,13898,-87.7,11
3502327,13899,-87.7,10
3502579,13900,-87.7,10
3502831,13901,-87.7,10
3503083,13902,-87.7,10
3503335,13903,-87.7,10
3503587,13904,-87.7,10
3503839,13905,-86.6,10
3504091,13906,-87.7,10
3504343,13907,-86.6,10
3504595,13908,-87.7,11
3504847,13909,-87.7,9
3505099,13910,-86.6,10
3505351,13911,-86.6,10
3505603,13912,-86.6,9
3505855,13913,-87.7,10
3506107,13914,-87.7,9
3506359,13915,-87.7,10
3506611,13916,-87.7,10
3506863,13917,-87.7,10
3507115,13918,-86.6,9
3507367,13919,-87.7,9
3507619,13920,-87.7,10
3507871,13921,-87.7,11
3508123,13922,-87.7,9
3508375,13923,-87.7,11
3508627,13924,-87.7,10
3508879,13925,-87.7,11
3509131,13926,-87.7,11
3509383,13927,-87.7,11
3509635,13928,-87.7,11
3509887,13929,-87.7,11
3510139,13930,-87.7,10
3510391,13931,-87.7,11
3510643,13932,-87.7,10
3510895,13933,-87.7,11
3511147,13934,-87.7,11
3511399,13935,-87.7,10
3511651,13936,-87.7,10
3511903,13937,-86.6,10
3512155,13938,-87.7,10
3512407,13939,-87.7,11
3512659,13940,-87.7,11
3512911,13941,-87.7,12
3513163,13942,-87.7,10
3513415,13943,-87.7,11
3513667,13944,-87.7,11
3513919,13945,-87.7,11
3514171,13946,-87.7,11
3514423,13947,-87.7,10
3514675,13948,-87.7,11
3514927,13949,-87.7,11
3515179,13950,-87.7,11
3515431,13951,-87.7,11
3515683,13952,-87.7,11
3515935,13953,-87.7,11
3516187,13954,-87.7,11
3516439,13955,-87.7,11
3516691,13956,-87.7,11
3516943,13957,-87.7,11
3517195,13958,-87.7,11
3517447,13959,-87.7,10
3517699,13960,-87.7,11
3517951,13961,-87.7,10
3518203,13962,-87.7,10
3518455,13963,-87.7,11
3518707,13964,-87.7,11
3518959,13965,-87.7,10
3519211,13966,-87.7,10
3519463,13967,-87.7,11
3519715,13968,-87.7,11
3519967,13969,-87.7,11
3520219,13970,-87.7,10
3520471,13971,-87.7,10
3520723,13972,-87.7,11
3520975,13973,-87.7,11
3521227,13974,-87.7,11
3521479,13975,-87.7,11
3521731,13976,-87.7,11
3521983,13977,-88.8,11
3522235,13978,-87.7,11
3522487,13979,-87.7,11
3522739,13980,-87.7,11
3522991,13981,-87.7,11
3523243,13982,-86.6,10
3523495,13983,-87.7,11
3523747,13984,-87.7,11
3523999,13985,-87.7,10
3524251,13986,-86.6,11
3524503,13987,-86.6,10
3524755,13988,-87.7,11
3525007,13989,-87.7,11
3525259,13990,-87.7,10
3525511,13991,-86.6,11
3525763,13992,-87.7,11
3526015,13993,-87.7,11
3526267,13994,-87.7,10
3526519,13995,-87.7,11
3526771,13996,-86.6,11
3527023,13997,-87.7,11
3527275,13998,-87.7,10
3527527,13999,-87.7,11
3527779,14000,-86.6,10
3528031,14001,-87.7,11
3528283,14002,-87.7,11
3528535,14003,-87.7,10
3528787,14004,-87.7,11
3529039,14005,-87.7,11
3529291,14006,-87.7,11
3529543,14007,-86.6,10
3529795,14008,-87.7,11
3530047,14009,-86.6,10
3530299,14010,-86.6,10
3530551,14011,-87.7,11
3530803,14012,-87.7,11
3531055,14013,-86.6,11
3531307,14014,-87.7,10
3531559,14015,-86.6,11
3531811,14016,-86.6,11
3532063,14017,-87.7,11
3532315,14018,-87.7,11
3532567,14019,-87.7,11
3532819,14020,-87.7,10
3533071,14021,-87.7,11
3533323,14022,-87.7,11
3533575,14023,-86.6,11
3533827,14024,-86.6,11
3534079,14025,-87.7,11
3534331,14026,-87.7,11
3534583,14027,-87.7,11
3534835,14028,-87.7,11
3535087,14029,-87.7,11
3535339,14030,-87.7,10
3535591,14031,-87.7,11
3535843,14032,-87.7,11
3536095,14033,-87.7,11
3536347,14034,-86.6,11
3536599,14035,-87.7,11
3536851,14036,-86.6,11
3537103,14037,-87.7,10
3537355,14038,-87.7,10
3537607,14039,-87.7,11
3537859,14040,-87.7,10
3538111,14041,-87.7,11
3538363,14042,-87.7,11
3538615,14043,-87.7,11
3538867,14044,-87.7,11
3539119,14045,-87.7,11
3539371,14046,-87.7,11
3539623,14047,-87.7,11
3539875,14048,-86.6,11
3540127,14049,-87.7,11
3540379,14050,-87.7,11
3540631,14051,-87.7,10
3540883,14052,-87.7,11
3541135,14053,-87.7,11
3541387,14054,-87.7,10
3541639,14055,-87.7,10
3541891,14056,-87.7,10
3542143,14057,-87.7,11
3542395,14058,-87.7,11
3542647,14059,-87.7,11
3542899,14060,-87.7,11
3543151,14061,-87.7,11
3543403,14062,-87.7,11
3543655,14063,-87.7,11
3543907,14064,-87.7,11
3544159,14065,-87.7,11
3544411,14066,-87.7,11
3544663,14067,-87.7,11
3544915,14068,-87.7,10
3545167,14069,-87.7,10
3545419,14070,-87.7,11
3545671,14071,-87.7,10
3545923,14072,-87.7,11
3546175,14073,-87.7,10
3546427,14074,-86.6,11
3546679,14075,-87.7,11
3546931,14076,-87.7,11
3547183,14077,-87.7,11
3547435,14078,-87.7,10
3547687,14079,-87.7,11
